candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:1016254,recipenlg,chinese,chinese,title,main,0,0,Gluten Free Chinese Fry Batter
recipenlg:1016369,recipenlg,japanese,japanese,title,main,0,0,Chicken Thighs Teriyaki
recipenlg:1016371,recipenlg,japanese,japanese,title,soup,0,1,Ramen Hot And Sour Soup
recipenlg:1016418,recipenlg,chinese,chinese,title,side,0,0,Sesame Shrimp Fried Rice With Cabbage
recipenlg:1016437,recipenlg,vietnamese,vietnamese,title,dessert,0,1,Vietnamese Caramel Shrimp
recipenlg:1016521,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Danish Dumplings
recipenlg:1016587,recipenlg,chinese,chinese,title,main,1,0,Lori'S Low Calorie Orange Chicken
recipenlg:1016588,recipenlg,mena,middle_eastern,title,main,0,1,Israeli Kabobs
recipenlg:1016709,recipenlg,thai,thai,title,main,2,0,Spicy Thai Basil Chicken & Noodle Stir-Fry
recipenlg:101678,recipenlg,chinese,chinese,title,main,0,0,Chow Mein
recipenlg:1016860,recipenlg,scandinavian,scandinavian,title,side,0,0,Potatismos (Swedish Mashed Potatoes)
recipenlg:1016933,recipenlg,chinese,chinese,title,main,1,0,Lemon Chicken Kabobs
recipenlg:1016987,recipenlg,chinese,chinese,title,main,0,0,Creamy American Chop Suey
recipenlg:1017054,recipenlg,indian,indian,title,main,0,0,Paneer (Panir)
recipenlg:1017059,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Chicken
recipenlg:1017081,recipenlg,latin_caribbean,caribbean,title,salad,0,0,Cuban Cucumber Salad
recipenlg:1017087,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,2,Singapore Style Rice
recipenlg:1017174,recipenlg,latin_caribbean,latin_american,title,main,1,0,Smoked Paprika & Ancho Peruvian Rotisserie Chicken
recipenlg:1017184,recipenlg,korean,korean,title,dessert,3,0,Easy Sweet & Savory Korean Bbq Grilled Beef Short Ribs (Kal
recipenlg:1017216,recipenlg,mena,middle_eastern,title,main,1,0,Pea & Halloumi Fritters
recipenlg:1017274,recipenlg,mena,middle_eastern,title,baked_good,0,0,Mega Easy Pita Pizza
recipenlg:1017444,recipenlg,japanese,japanese,title,main,0,0,Japanese Stuffed Mushrooms
recipenlg:1017448,recipenlg,latin_caribbean,caribbean,title,main,0,1,Coconut Baked Bananas (Or Plantains)
recipenlg:1017486,recipenlg,german_eastern_european,german,title,main,0,0,Bavarian Cream
recipenlg:1017626,recipenlg,mexican,mexican,title,salad,0,1,Mexican Chickpea Salad
recipenlg:1017694,recipenlg,southeast_asian,indonesian,title,main,2,0,Pear Or Quince Sambal
recipenlg:1017708,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Chicken Chili (Weight Watcher Friendly 7 Points)
recipenlg:1017718,recipenlg,chinese,chinese,title,main,1,0,Garlic Lemon Chicken Breast Fillets
recipenlg:1017751,recipenlg,british_irish,british_irish,title,breakfast,0,0,Irish Omelette
recipenlg:1017907,recipenlg,latin_caribbean,caribbean,title,main,0,1,Amazing Jerk Pork Tenderloin
recipenlg:1017908,recipenlg,indian,indian,title,main,1,0,Tandoori-Style Chicken
recipenlg:1017991,recipenlg,german_eastern_european,german,title,main,0,0,Pork Bavarian
recipenlg:1018008,recipenlg,chinese,chinese,title,main,0,0,Ground Beef With Hoisin
recipenlg:1018022,recipenlg,southeast_asian,malaysian_singaporean,title,sauce_condiment,0,0,Simple Satay Sauce
recipenlg:1018050,recipenlg,thai,thai,title,salad,1,0,Thai Cucumber Salad
recipenlg:1018114,recipenlg,french,french,title,baked_good,0,0,Chickee'S Favourite Gluten Free Sandwich (Or French!) Bread
recipenlg:1018125,recipenlg,italian,italian,title,main,0,0,Italian Cheese Toast
recipenlg:1018127,recipenlg,mexican,mexican,title,breakfast,0,0,Mexican Omelette
recipenlg:1018199,recipenlg,southeast_asian,filipino,title,salad,2,2,Cuban Pork Adobo Salad
recipenlg:1018250,recipenlg,mena,north_african,title,side,0,0,Moroccan Roasted Vegetables
recipenlg:1018253,recipenlg,american,southern_us,title,breakfast,0,1,Southern Fried French Toast
recipenlg:1018289,recipenlg,greek_mediterranean,greek,title,dessert,0,0,Sesame Greek Easter Cookies (Koulourakia)
recipenlg:1018406,recipenlg,indian,indian,title,side,1,0,Beef Curry With Spinach (Palak Ghost)
recipenlg:1018420,recipenlg,chinese,chinese,title,side,0,0,Spinach Stir Fry With Garlic
recipenlg:1018578,recipenlg,indian,indian,title,main,1,0,Chicken 65 Curry
recipenlg:1018694,recipenlg,latin_caribbean,latin_american,title,sauce_condiment,0,0,Bonefish Grill Chimichurri Sauce
recipenlg:1018706,recipenlg,thai,thai,title,snack_appetizer,0,1,Red Curry Hummus
recipenlg:1018719,recipenlg,japanese,japanese,title,salad,0,0,Roasted Corn And Edamame Salad
recipenlg:1018787,recipenlg,african,african,title,baked_good,1,0,Ethiopian Flat Bread (Injera)
recipenlg:1018801,recipenlg,mexican,mexican,title,breakfast,1,0,Cheesy Apple Breakfast Quesadillas
recipenlg:1018839,recipenlg,southeast_asian,filipino,title,baked_good,0,0,Pan De Sal - Filipino Bread Rolls
recipenlg:1018868,recipenlg,thai,thai,title,main,1,0,Chicken Green Curry With Basil
recipenlg:1018925,recipenlg,italian,italian,title,salad,0,0,Italian Broccoli Salad
recipenlg:1018979,recipenlg,korean,korean,title,main,2,1,Bulgogi (Marinated Grilled Beef)
recipenlg:1019303,recipenlg,japanese,japanese,title,main,0,0,Candied Sausage (Poor Man'S Teriyaki)
recipenlg:1019501,recipenlg,mena,middle_eastern,title,main,0,1,Caribbean Chicken Kabobs
recipenlg:1019514,recipenlg,italian,italian,title,snack_appetizer,0,0,Pizza Dip
recipenlg:1019544,recipenlg,thai,thai,title,main,1,0,Thai Chicken Balls
recipenlg:1019583,recipenlg,mena,north_african,title,salad,0,0,10-Minute Couscous Salad
recipenlg:1019606,recipenlg,greek_mediterranean,greek,title,sauce_condiment,0,0,Tzatziki Sauce (Light)
recipenlg:1019642,recipenlg,latin_caribbean,caribbean,title,main,0,0,Haitian Mango Chicken
recipenlg:1019661,recipenlg,african,african,title,soup,1,0,Nigerian Peanut Soup
recipenlg:1019707,recipenlg,mena,north_african,title,main,0,1,Moroccan Fish Charmoula
recipenlg:1019832,recipenlg,indian,indian,title,dessert,0,0,"Simple, Sweet And Mild Curry Blend"
recipenlg:1019875,recipenlg,southeast_asian,filipino,title,main,1,2,Filipino Pancit
recipenlg:1019882,recipenlg,southeast_asian,indonesian,title,main,2,0,Maple-Marinated Tempeh
recipenlg:1019894,recipenlg,italian,italian,title,main,0,0,Penne With Shrimp And Mushrooms - On The Lighter Side
recipenlg:1019990,recipenlg,mexican,mexican,title,side,0,0,Pinto Beans For Burritos
recipenlg:1020042,recipenlg,chinese,chinese,title,main,0,0,Chinese Beef And Tomatoes
recipenlg:1020228,recipenlg,german_eastern_european,eastern_european,title,sauce_condiment,0,0,Ukrainian Mayonnaise
recipenlg:1020270,recipenlg,british_irish,british_irish,title,main,0,1,Scottish Tablet
recipenlg:1020308,recipenlg,latin_caribbean,latin_american,title,breakfast,0,1,Venezuelan Scrambled Eggs - Perico Venezolano
recipenlg:1020454,recipenlg,mexican,mexican,title,main,0,0,Mexican Eggs
recipenlg:1020581,recipenlg,thai,thai,title,main,2,1,Thai Roast Pork With Pineapple
recipenlg:1020662,recipenlg,african,african,title,main,0,0,"Buttermilk Rusks, South African"
recipenlg:1020702,recipenlg,thai,thai,title,main,1,1,Thai Short Ribs
recipenlg:1020714,recipenlg,chinese,chinese,title,main,1,0,Chinese Barbecued Baby Back Ribs
recipenlg:1020868,recipenlg,thai,thai,title,dessert,0,0,Thai Mango With Cardamom Rice Pudding
recipenlg:1020880,recipenlg,vietnamese,vietnamese,title,drink,0,0,Vietnamese Avocado Shake
recipenlg:1021017,recipenlg,chinese,chinese,title,main,1,0,Child Friendly Lemon Chicken Risotto
recipenlg:1021050,recipenlg,southeast_asian,indonesian,title,main,2,0,Carrot Sambal (Wortel Sambal)
recipenlg:1021095,recipenlg,korean,korean,title,dessert,0,1,Sweet Soy Pork W Star Anise Korean-Style
recipenlg:1021107,recipenlg,latin_caribbean,caribbean,title,main,0,0,Grilled Caribbean Pork Burgers
recipenlg:1021194,recipenlg,indian,indian,title,side,1,0,Indian Fried Potatoes
recipenlg:1021226,recipenlg,southeast_asian,filipino,title,main,1,0,Filipino Mamon
recipenlg:1021313,recipenlg,chinese,chinese,title,main,0,0,General Tso'S Chicken (Take Out Fakeout)
recipenlg:1021329,recipenlg,chinese,chinese,title,main,1,0,Upland Stir Fry
recipenlg:1021360,recipenlg,thai,thai,title,soup,1,1,Super Low Cal Thai Noodle Soup
recipenlg:1021371,recipenlg,vietnamese,vietnamese,ingredients,main,0,0,Pork Chops With Garlic And Onions (Suon Uop Hanh Toi Nuong)
recipenlg:1021398,recipenlg,greek_mediterranean,greek,title,side,0,0,Nando'S Mediterranean Rice Copycat
recipenlg:1021621,recipenlg,chinese,chinese,title,main,1,0,Cashew Chicken For Two
recipenlg:1021693,recipenlg,indian,indian,title,breakfast,1,0,Aztec Indian Omelette
recipenlg:1021718,recipenlg,vietnamese,vietnamese,title,drink,1,0,Vietnamese Iced Coffee
recipenlg:1021725,recipenlg,thai,thai,title,breakfast,3,1,Thai Congee (Kao Tome) Vegetarian
recipenlg:1021728,recipenlg,japanese,japanese,title,salad,0,0,Japanese Cucumber Salad - Sunomono
recipenlg:1021770,recipenlg,korean,korean,title,main,3,0,Kalbi Short Ribs
recipenlg:1021839,recipenlg,vietnamese,vietnamese,title,main,1,1,Nuoc Cham
recipenlg:1021925,recipenlg,indian,indian,title,main,0,0,Garam Masala Tomato Chicken Curry
recipenlg:1022139,recipenlg,chinese,chinese,title,side,0,0,Chicken Curried Fried Rice
recipenlg:1022174,recipenlg,southeast_asian,filipino,title,soup,0,2,Filipino Pork & Noodle Soup
recipenlg:1022194,recipenlg,southeast_asian,indonesian,title,main,3,1,White Lightning Tempeh Chili
recipenlg:1022226,recipenlg,italian,italian,title,main,0,0,Low Carb Blt Pizza
recipenlg:1022248,recipenlg,spanish_portuguese,spanish_portuguese,title,soup,0,0,Authentic Gazpacho - Southern Spain
recipenlg:1022286,recipenlg,chinese,chinese,title,main,0,0,"Tofu And Shrimp Stir Fry, Xia Ren Dou Fu"
recipenlg:1022287,recipenlg,thai,thai,title,main,3,0,Easy Yummy King Prawn Thai Green Curry
recipenlg:1022331,recipenlg,mena,middle_eastern,title,main,0,0,Beef Kabob
recipenlg:1022430,recipenlg,thai,thai,title,main,3,0,Thai King Prawns
recipenlg:1022445,recipenlg,thai,thai,title,main,1,0,Shrimp In Yellow Curry (Gang Lueng Goong)
recipenlg:1022574,recipenlg,african,african,title,salad,0,2,Kenyan Tomato Salad - Quick & Simple Side
recipenlg:1022593,recipenlg,latin_caribbean,caribbean,title,main,1,0,Jammin' Jerk Chicken
recipenlg:1022627,recipenlg,southeast_asian,filipino,title,baked_good,1,2,My Americanized Lumpia; Spring Rolls
recipenlg:1022795,recipenlg,british_irish,british_irish,title,side,1,0,Irish Cod Pie Topped With Mashed Potatoes
recipenlg:102291,recipenlg,indian,indian,title,drink,0,0,Classic Macaroni Salad
recipenlg:1022914,recipenlg,latin_caribbean,caribbean,title,main,1,0,Caribbean Chicken Casserole
recipenlg:1022949,recipenlg,mena,middle_eastern,title,main,0,0,Smoked Shrimp Kabobs
recipenlg:1022969,recipenlg,southeast_asian,indonesian,title,main,1,0,Chicken Livers Indonesian
recipenlg:1022982,recipenlg,indian,indian,title,main,0,1,East Indian Chicken
recipenlg:1023000,recipenlg,japanese,japanese,title,main,1,0,"Spaghetti With Edamame, Parsley, Garlic And Olive Oil"
recipenlg:1023024,recipenlg,british_irish,british_irish,title,main,0,0,Cornish Finnish Michigan Pasties
recipenlg:102304,recipenlg,latin_caribbean,caribbean,title,side,1,0,Jamaican Rice And Peas
recipenlg:1023072,recipenlg,african,african,title,side,1,0,South African Yellow Rice
recipenlg:1023207,recipenlg,korean,korean,title,main,3,2,Kalbi Bbq Ribs Hawaiian Style
recipenlg:1023272,recipenlg,italian,italian,title,snack_appetizer,0,0,Italian Meatballs Pat'S Reciepe
recipenlg:1023283,recipenlg,mexican,mexican,title,main,0,0,Slow Cooker Pork Carnitas
recipenlg:1023376,recipenlg,italian,italian,title,main,0,0,Thermomix Pizza Dough
recipenlg:1023429,recipenlg,german_eastern_european,eastern_european,title,side,0,0,Fried Potatoes With Onion And Kielbasa
recipenlg:1023450,recipenlg,thai,thai,title,soup,2,0,Tom Yum Tuna
recipenlg:1023520,recipenlg,mena,middle_eastern,title,sauce_condiment,0,0,Lebanese Salad Dressing
recipenlg:1023609,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Snow Peas And Mushrooms
recipenlg:1023685,recipenlg,southeast_asian,malaysian_singaporean,title,side,3,0,Pork And Shrimp Singapore Noodles
recipenlg:1023703,recipenlg,indian,indian,title,baked_good,0,0,Naan
recipenlg:1023857,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Honey & Almond Spanish Hot Chocolate
recipenlg:102392,recipenlg,german_eastern_european,german,title,sauce_condiment,0,0,German Chocolate Frosting
recipenlg:1023937,recipenlg,southeast_asian,filipino,title,main,2,3,Adobo-Rubbed Pork Tenderloin
recipenlg:1023954,recipenlg,korean,korean,title,main,0,0,Korean Kimchee
recipenlg:1023977,recipenlg,chinese,chinese,title,soup,0,0,Chicken Dumpling Soup
recipenlg:1024023,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Mushrooms
recipenlg:1024051,recipenlg,japanese,japanese,title,main,1,0,10 Min Japanese Simmered Tofu Hot Pot
recipenlg:1024120,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Sweet And Sour Salad Dressing
recipenlg:1024133,recipenlg,korean,korean,title,main,2,3,Korean Sizzling Beef
recipenlg:1024168,recipenlg,indian,indian,title,main,0,0,Butterflied Grilled Chicken With Curry And Cumin
recipenlg:1024174,recipenlg,latin_caribbean,caribbean,title,salad,1,0,Haitian Coleslaw
recipenlg:1024234,recipenlg,korean,korean,title,main,2,0,Korean Lamb Chops
recipenlg:1024267,recipenlg,greek_mediterranean,greek,title,main,0,0,Macaroni Pastitsio With Feta Cheese
recipenlg:1024273,recipenlg,mexican,mexican,title,main,0,0,Cheesy Chicken Enchiladas
recipenlg:1024311,recipenlg,mena,north_african,title,breakfast,2,1,Msemmen - Moroccan Crepes
recipenlg:1024513,recipenlg,mexican,tex_mex,title,main,0,0,Tex Mex Casserole
recipenlg:1024535,recipenlg,chinese,chinese,title,main,1,0,Sausage Stir Fry
recipenlg:1024587,recipenlg,korean,korean,title,main,0,1,Korean Bean Sprouts
recipenlg:1024605,recipenlg,thai,thai,title,main,2,0,Spicy Thai-Style Chicken
recipenlg:1024611,recipenlg,japanese,japanese,title,soup,1,0,Ramen-Vegetable Beef Skillet
recipenlg:1024662,recipenlg,vietnamese,vietnamese,title,sauce_condiment,0,0,Pok Pok Wings (Vietnamese Fish Sauce Wings)
recipenlg:1024793,recipenlg,chinese,chinese,title,main,0,1,Ww Hoisin Snow Peas And Peppers - 2 Pts.
recipenlg:1024819,recipenlg,chinese,chinese,title,soup,0,0,Tomato-Basil Soup With Ricotta Dumplings
recipenlg:1025008,recipenlg,indian,indian,title,main,0,1,"Coriander, Curry & Yogurt-Crusted Tofu"
recipenlg:1025020,recipenlg,thai,thai,title,main,1,0,Fiery Avocado Red Curry And Shrimp
recipenlg:1025043,recipenlg,southeast_asian,filipino,title,baked_good,3,1,Lumpia (In Spring Roll Wrappers)
recipenlg:1025073,recipenlg,southeast_asian,filipino,title,sauce_condiment,0,0,Adobo Seasoning - Salt Free
recipenlg:1025098,recipenlg,southeast_asian,filipino,title,main,1,0,Adobo Chicken
recipenlg:1025115,recipenlg,african,african,title,main,1,1,West African Chicken Thighs
recipenlg:1025196,recipenlg,southeast_asian,indonesian,title,breakfast,3,1,Basic Scrambled Tempeh
recipenlg:1025233,recipenlg,mexican,mexican,title,main,0,0,Kahlua Mole Chicken
recipenlg:1025246,recipenlg,african,african,title,main,0,0,North African Spiced Shrimp
recipenlg:1025257,recipenlg,italian,italian,title,side,0,0,Italian Zucchini And Squash
recipenlg:1025356,recipenlg,indian,indian,title,main,0,0,Indian Spiced Chicken
recipenlg:1025358,recipenlg,southeast_asian,filipino,title,main,1,0,Filipino Fish Adobo
recipenlg:1025416,recipenlg,korean,korean,title,dessert,1,1,Ho Dduk (Korean Pancakes)
recipenlg:1025460,recipenlg,italian,italian,title,main,0,0,Cheese And Prosciutto Manicotti Filling
recipenlg:1025487,recipenlg,chinese,chinese,title,side,0,0,Mealworm Fried Rice
recipenlg:1025572,recipenlg,southeast_asian,malaysian_singaporean,title,dessert,0,0,Malay Cake
recipenlg:1025614,recipenlg,mena,middle_eastern,title,salad,0,0,Lebanese Cabbage Salad
recipenlg:1025640,recipenlg,mena,middle_eastern,title,main,1,0,Falafel
recipenlg:1025684,recipenlg,southeast_asian,filipino,title,main,1,0,Angel Hair Pancit
recipenlg:1025879,recipenlg,italian,italian,title,side,0,0,Italian Baked French Fries
recipenlg:1025892,recipenlg,african,african,title,main,2,1,African Peanut And Ginger Chicken
recipenlg:1025917,recipenlg,thai,thai,title,dessert,1,0,Thai Mango Sticky Sweet Rice Dessert
recipenlg:1025936,recipenlg,southeast_asian,indonesian,title,main,2,0,Sambal Matah
recipenlg:1025982,recipenlg,japanese,japanese,title,main,0,0,Japanese Curry Powder
recipenlg:1026044,recipenlg,african,african,title,main,1,2,African Fried Yam Slices Dun Dun
recipenlg:1026132,recipenlg,chinese,chinese,title,main,0,0,Karen'S Orange Chicken
recipenlg:1026289,recipenlg,japanese,japanese,title,salad,1,0,Japanese Noodle And Cucumber Salad
recipenlg:1026315,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Eggs Portuguese Style
recipenlg:1026462,recipenlg,southeast_asian,filipino,title,main,0,1,Chicken Adobo
recipenlg:1026463,recipenlg,indian,indian,title,main,1,0,Beef Curry For Slow Cooker
recipenlg:1026516,recipenlg,african,african,title,main,2,0,Anina'S Kenyan Pilau
recipenlg:1026524,recipenlg,southeast_asian,filipino,title,side,3,0,Philippines Fried Rice
recipenlg:1026551,recipenlg,mena,middle_eastern,title,main,1,0,Baked Falafel
recipenlg:1026574,recipenlg,japanese,japanese,title,main,0,0,Sushi Ginger
recipenlg:1026710,recipenlg,southeast_asian,indonesian,title,main,2,3,Tempeh Chili
recipenlg:1026761,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:1026808,recipenlg,indian,indian,title,main,1,0,Leafy Greens Curry With Mushrooms (Vegan)
recipenlg:1026812,recipenlg,japanese,japanese,title,sauce_condiment,0,0,Japanese Ginger Dipping Sauce
recipenlg:1026816,recipenlg,chinese,chinese,title,main,0,0,Pork Lo Mein
recipenlg:1026835,recipenlg,japanese,japanese,title,salad,0,0,Japanese Style Cucumber Salad
recipenlg:1026974,recipenlg,chinese,chinese,title,main,0,0,Marinated Velveted Chicken For Stir-Fry
recipenlg:1027009,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Empanada Dough
recipenlg:1027043,recipenlg,greek_mediterranean,greek,title,main,0,0,Chicken & Mushrooms (Greek Style)
recipenlg:1027066,recipenlg,latin_caribbean,latin_american,title,side,1,0,True Brazilian Rice
recipenlg:1027068,recipenlg,thai,thai,title,main,1,0,Easy Mild Thai Beef Curry
recipenlg:1027080,recipenlg,japanese,japanese,title,main,0,0,Sushi Vinegar Mixture
recipenlg:1027155,recipenlg,japanese,japanese,title,snack_appetizer,0,0,Chicken Gyoza
recipenlg:1027218,recipenlg,japanese,japanese,title,side,1,0,Stir-Fried Eggplant With Edamame And Noodles
recipenlg:1027263,recipenlg,british_irish,british_irish,title,main,0,0,Fidel Murphy'S Irish Pub Irish Beef Stew
recipenlg:1027300,recipenlg,chinese,chinese,title,main,0,0,Chinese Celery
recipenlg:1027301,recipenlg,greek_mediterranean,greek,title,side,0,0,Greek Rice For Lovers Of Greek Cuisine
recipenlg:1027369,recipenlg,african,african,title,main,1,0,South African Crunchies
recipenlg:1027373,recipenlg,japanese,japanese,title,main,0,1,Teriyaki Tofu
recipenlg:102741,recipenlg,indian,indian,title,side,0,1,Curry Rice
recipenlg:1027623,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Chicken
recipenlg:1027628,recipenlg,thai,thai,title,main,3,0,Larb Chicken
recipenlg:1027651,recipenlg,mena,turkish,title,main,1,0,"Swedish Style, Vegan Kofta Balls"
