alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
asian fish sauce or 1 tablespoon of gf soy sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is fish sauce
asian fish sauce or salt,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,combo of alternatives; dominant/first is fish sauce
asian fish sauce or soy sauce,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,dominant first-listed ingredient is fish sauce
asian garlic chili sauce,alias,ING_CHILI_GARLIC_SAUCE,,,,,,claude/vocab-agent,chili-garlic sauce variant
asian hot red bean paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,Korean hot fermented chili bean paste = gochujang-style product
asian lo mein noodles,alias,ING_EGG_NOODLES,,,,,,claude/vocab-agent,lo mein noodles are wheat-and-egg noodles
asian peanut sauce,alias,ING_PEANUT_SAUCE,,,,,,claude/vocab-agent,regional peanut sauce
asian pear,new,ING_ASIAN_PEAR,asian pear,fruit,,plant,confirmed,claude/vocab-agent,"distinct crisp, high-water fruit variety commonly called for by name, no honest existing match"
asian pear juice,alias,ING_APPLE_JUICE,,,,,,claude/vocab-agent,example notes apple juice as direct substitute
asian pears,alias,ING_ASIAN_PEAR,,,,,,claude/vocab-agent,plural form of asian pear
asian plum wine,new,ING_PLUM_WINE,plum wine,beverage,sulfites,plant,confirmed,claude/vocab-agent,"sweet fruit wine, meaningfully different from rice wine/sake"
asian red chili paste,alias,ING_CHILI_PASTE,,,,,,claude/vocab-agent,"unbranded generic asian chili paste, new generic id created in this batch"
asian red chili paste or 1/2 teaspoon hot sauce,alias,ING_CHILI_SAUCE,,,,,,claude/vocab-agent,"dominant ingredient is a red chili paste, closest existing match is chili sauce"
asian rice flour,alias,ING_RICE_FLOUR,,,,,,claude/vocab-agent,"rice flour, regional descriptor only"
asian seasoning,new,ING_ASIAN_SEASONING,asian seasoning,seasoning,gluten_candidate,plant,confirmed,claude/vocab-agent,"generic ginger-garlic-sesame spice blend product, no existing match"
asian sesame dressing,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,no closer specific dressing id
asian sesame oil,alias,ING_SESAME_OIL,,,,,,claude/vocab-agent,existing alias maps toasted/dark sesame oil variants to this id
asian sesame salad dressing,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,no closer specific dressing id
asian sriracha hot chili sauce,alias,ING_SRIRACHA,,,,,,claude/vocab-agent,sriracha variant
asian vinaigrette,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,vinaigrette is a dressing variant
asian-style dressing,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,no closer specific dressing id
asian-style sesame salad dressing asian sesame dressing & marinade),drop,,,,,,,claude/vocab-agent,garbled bottle-label parse
assorted mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,mix of fresh mushroom varieties
assorted vegetable,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,generic unspecified vegetable mix
assorted vegetables,alias,ING_MIXED_VEGETABLES,,,,,,claude/vocab-agent,generic unspecified vegetable mix
ataulfo mangoes,alias,ING_MANGO,,,,,,claude/vocab-agent,mango variety
atkins teriyaki sauce & marinade,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,"teriyaki sauce, brand name dropped"
avacodo oil,new,ING_AVOCADO_OIL,avocado oil,fat,,plant,confirmed,claude/vocab-agent,"typo of avocado oil; no existing avocado oil id, distinct from avocado fruit id"
avocado slices,alias,ING_AVOCADO,,,,,,claude/vocab-agent,sliced avocado
baby arugula leaves,alias,ING_ARUGULA,,,,,,claude/vocab-agent,arugula variety
baby back pork ribs,alias,ING_PORK,,,,,,claude/vocab-agent,"specific pork cut, no dedicated rib id exists"
baby back ribs,alias,ING_PORK,,,,,,claude/vocab-agent,baby back ribs are pork by default
baby bok choy,alias,ING_BOK_CHOY,,,,,,claude/vocab-agent,bok choy variant
baby bok choy leaves separated,new,ING_BOK_CHOY,bok choy,vegetable,,plant,confirmed,claude/vocab-agent,"distinct Asian cabbage variety, no existing match"
baby bok choy or napa cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"cabbage family, no more specific existing id"
baby button mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,fresh mushroom variety
baby capers,alias,ING_CAPERS,,,,,,claude/vocab-agent,"size descriptor, still capers"
baby choy sum,new,ING_CHOY_SUM,choy sum,vegetable,,plant,confirmed,claude/vocab-agent,"distinct Chinese leafy vegetable, no existing match"
baby corn,alias,ING_CORN,,,,,,claude/vocab-agent,corn variety
baby eggplant,alias,ING_EGGPLANT,,,,,,claude/vocab-agent,eggplant variety
baby gourmet potato blend,alias,ING_POTATO,,,,,,claude/vocab-agent,mixed baby potato variety
baby octopus,new,ING_OCTOPUS,octopus,protein,molluscs,flesh,confirmed,claude/vocab-agent,"seafood protein, no existing match"
baby peas,alias,ING_PEAS,,,,,,claude/vocab-agent,"small/young peas, same ingredient as peas"
baby portobello mushrooms,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,fresh mushroom variety
baby potatoes,alias,ING_POTATO,,,,,,claude/vocab-agent,potato size variant
baby red potatoes,alias,ING_POTATO,,,,,,claude/vocab-agent,potato variety
baby shiso or basil leaves,alias,ING_PERILLA,,,,,,claude/vocab-agent,alternative herbs; shiso (perilla) is the more distinct/dominant item
baby shrimp,alias,ING_SHRIMP,,,,,,claude/vocab-agent,size descriptor only
baby sweetcorn,alias,ING_CORN,,,,,,claude/vocab-agent,immature corn variety
bacon grease,new,ING_BACON_GREASE,bacon grease,fat,,flesh,confirmed,claude/vocab-agent,"rendered bacon fat, distinct nutrition/food group from bacon meat"
bacon or 4 slices tempeh bacon,alias,ING_BACON,,,,,,claude/vocab-agent,"combines two ingredients; aliasing to the dominant, first-listed bacon"
bacon strips cut in 1 inch pieces,alias,ING_BACON,,,,,,claude/vocab-agent,cut form of bacon
bag spinach,alias,ING_SPINACH,,,,,,claude/vocab-agent,"packaging descriptor, core ingredient spinach"
bagoong,alias,ING_SHRIMP_PASTE,,,,,,claude/vocab-agent,generic bagoong most commonly refers to fermented shrimp paste (bagoong alamang)
bagoong alamang,new,ING_SHRIMP_PASTE,shrimp paste,condiment,crustaceans,flesh,confirmed,claude/vocab-agent,"fermented shrimp paste, no existing match"
baguette cut into 4,alias,ING_BAGUETTE,,,,,,claude/vocab-agent,prep-note noise
baked potato,alias,ING_POTATO,,,,,,claude/vocab-agent,baked prep of potato
baker's coconut flakes,alias,ING_COCONUT,,,,,,claude/vocab-agent,brand name; coconut flakes alias to coconut per existing precedent
baking potato,alias,ING_POTATO,,,,,,claude/vocab-agent,baking potato variety
baking/bicarbonate soda,alias,ING_BAKING_SODA,,,,,,claude/vocab-agent,alt name for baking soda
bamboo in chili oil,new,ING_BAMBOO_SHOOT,bamboo shoot,vegetable,,plant,confirmed,claude/vocab-agent,"dominant ingredient is bamboo shoots; chili oil is the packing liquid, no existing bamboo id"
bamboo shoot,new,ING_BAMBOO_SHOOT,bamboo shoot,vegetable,,plant,confirmed,claude/vocab-agent,no existing bamboo id
bamboo shoots,alias,ING_BAMBOO_SHOOT,,,,,,claude/vocab-agent,plural form
bamboo skewer,drop,,,,,,,claude/vocab-agent,"kitchen equipment, not an ingredient"
bamboo skewers,drop,,,,,,,claude/vocab-agent,"kitchen equipment, not an ingredient"
bamboo skewers soaked in water at least 1 hour,drop,,,,,,,claude/vocab-agent,"kitchen equipment, not an ingredient"
bami noodles,alias,ING_EGG_NOODLES,,,,,,claude/vocab-agent,Indonesian bami noodles are egg noodles
banana blossoms,new,ING_BANANA_BLOSSOM,banana blossom,vegetable,,plant,confirmed,claude/vocab-agent,"edible banana flower, no existing match"
banana ketchup,new,ING_BANANA_KETCHUP,banana ketchup,condiment,,plant,confirmed,claude/vocab-agent,"philippine banana-based condiment, different composition than tomato ketchup"
banana leaf,new,ING_BANANA_LEAF,banana leaf,vegetable,,plant,confirmed,claude/vocab-agent,"wrapping leaf used in cooking, no existing match"
banana leaves,alias,ING_BANANA_LEAF,,,,,,claude/vocab-agent,plural of banana leaf
banana peppers or 3 cubanelle peppers,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,banana pepper and cubanelle are both mild generic peppers
bananas or 1 cup plantain,alias,ING_BANANA,,,,,,claude/vocab-agent,"bananas named first, dominant option"
bangus,new,ING_MILKFISH,milkfish,protein,fish,flesh,confirmed,claude/vocab-agent,"example says '(milkfish)', no existing fish id fits"
banh mi,drop,,,,,,,claude/vocab-agent,"dish/sandwich name, not a single ingredient"
barbecued duck meat,new,ING_DUCK,duck,protein,,flesh,confirmed,claude/vocab-agent,"duck meat, no existing poultry id for duck"
barbecued pork,alias,ING_PORK,,,,,,claude/vocab-agent,cooking-method variant of pork
barley malt,new,ING_BARLEY_MALT_SYRUP,barley malt syrup,sweetener,gluten,plant,confirmed,claude/vocab-agent,"barley-derived sweetener syrup, distinct food group from plain barley grain"
barley miso,alias,ING_MISO,,,,,,claude/vocab-agent,miso variety
base cup thai red curry,alias,ING_CURRY_PASTE,,,,,,claude/vocab-agent,thai red curry used as a paste ingredient
basil cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,"combines basil and cilantro, aliased to the dominant herb (cilantro)"
basil leaves 2 c. leaves,alias,ING_BASIL,,,,,,claude/vocab-agent,quantity parsing artifact for basil
basil leaves torn,alias,ING_BASIL,,,,,,claude/vocab-agent,'torn' is a prep note
basil or 1 tablespoon dried basil,alias,ING_BASIL,,,,,,claude/vocab-agent,fresh or dried basil
basil or 2 tablespoons mint,alias,ING_BASIL,,,,,,claude/vocab-agent,basil listed first/dominant of herb alternative
basil or thai basil,alias,ING_BASIL,,,,,,claude/vocab-agent,basil variety choice
basil purple,alias,ING_BASIL,,,,,,claude/vocab-agent,purple basil variety
basil sprigsthai,alias,ING_BASIL,,,,,,claude/vocab-agent,garbled/typo of 'basil sprigs thai'
basmati rice or 1 cup jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,combo of two rice varieties both alias to ING_RICE
batch,drop,,,,,,,claude/vocab-agent,"reference to a batch of another recipe, not an ingredient"
batter,drop,,,,,,,claude/vocab-agent,"sub-recipe/section header, no content"
bay leaf powder,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,ground form of bay leaf
bay leaves or 1 lemon,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,alternative ingredients; dominant/first-listed chosen
bay leaves pcs.s,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,garbled OCR of bay leaves pcs
bay scallop,alias,ING_SCALLOP,,,,,,claude/vocab-agent,bay scallops already alias to scallop in existing config
bbq chicken,alias,ING_COOKED_CHICKEN,,,,,,claude/vocab-agent,cooked/shredded bbq chicken
bbq sauce hawaiian,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,flavor-variant noise
bean curd,alias,ING_TOFU,,,,,,claude/vocab-agent,bean curd is another name for tofu
bean paste,alias,ING_DOENJANG,,,,,,claude/vocab-agent,example says '(Denjang)'
bean sauce,new,ING_BEAN_SAUCE,bean sauce,condiment,soy;gluten_candidate,plant,confirmed,claude/vocab-agent,"fermented soybean condiment, no existing match"
bean sprouts or 1 cup matchstick carrot,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,"combines two alternatives (""or""); first-listed, bean sprouts, has an existing id"
bean sprouts or 1 red bell pepper,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,"dominant ingredient is bean sprouts, listed first"
bean sprouts or canned,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,'canned' is a form descriptor; core ingredient is bean sprouts
bean sprouts or celery cabbage,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,dominant/first-listed alternative
bean thread,new,ING_CELLOPHANE_NOODLES,cellophane noodles,grain,,plant,confirmed,claude/vocab-agent,"mung bean starch noodles, distinct product from rice vermicelli, no existing match"
bean thread noodle or bean sprouts,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,dominant first-listed alt; bean thread noodle = glass noodle (sotanghon)
bean thread noodles,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,bean thread noodles are cellophane/glass noodles
bean thread vermicelli,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,mung bean starch noodle
bean-thread noodles,alias,ING_CELLOPHANE_NOODLES,,,,,,claude/vocab-agent,bean thread noodles are cellophane/glass noodles
beancurd a block of,alias,ING_TOFU,,,,,,claude/vocab-agent,garbled quantity phrasing; beancurd is tofu
beans,alias,ING_GREEN_BEANS,,,,,,claude/vocab-agent,"examples show beans cut into lengths, consistent with green/string beans"
beansprouts,alias,ING_BEAN_SPROUTS,,,,,,claude/vocab-agent,spelling variant of bean sprouts
bebere seasoning,alias,ING_BERBERE,,,,,,claude/vocab-agent,spelling variant of berbere
beef blade roast,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
beef bones,new,ING_BEEF_BONES,beef bones,protein,,flesh,confirmed,claude/vocab-agent,"bones for stock/broth, distinct culinary use from beef cuts"
beef bouillon granules,alias,ING_BOUILLON,,,,,,claude/vocab-agent,granule form of bouillon
beef broth or 1 cup beef bouillon,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
beef broth or 2 beef bouillon cubes in 2 1/2 c. water,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant first-listed option is beef broth
beef broth or can vegetable broth,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
beef cheeks,alias,ING_BEEF,,,,,,claude/vocab-agent,"specific cut of beef, no separate id"
beef chuck steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
beef dashida,new,ING_DASHIDA,dashida,seasoning,milk;soy;gluten,flesh,confirmed,claude/vocab-agent,"Korean beef-flavored bouillon/seasoning powder, typical formulations include wheat and soy"
beef flank,alias,ING_BEEF,,,,,,claude/vocab-agent,"flank is a beef cut with no dedicated id, generic beef"
beef flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,existing alias maps flank steak to beef steak id
beef flank steak into 1/2-inch slices,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"flank steak, garbled slicing instructions"
beef flank steaks,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,plural flank steaks
beef heart,new,ING_BEEF_HEART,beef heart,protein,,flesh,confirmed,claude/vocab-agent,"organ meat, nutrition distinct from muscle beef"
beef or 1 1/2 lbs pork,alias,ING_PORK,,,,,,claude/vocab-agent,"combo alt (beef or pork); picking pork, qty given"
beef or 1 lb pork,alias,ING_PORK,,,,,,claude/vocab-agent,combo alt (beef or pork); picking pork
beef or 4 chicken thighs,alias,ING_GROUND_BEEF,,,,,,claude/vocab-agent,"two-meat combo, alias to first-listed ingredient (ground beef per example)"
beef or chicken,alias,ING_BEEF,,,,,,claude/vocab-agent,combines alternatives; beef listed first
beef or chicken broth,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
beef or lamb,alias,ING_GROUND_BEEF,,,,,,claude/vocab-agent,"alternative ingredients; example shows 'ground beef or lamb', dominant/first chosen"
beef or pork,alias,ING_PORK,,,,,,claude/vocab-agent,combo alt (beef or pork); picking pork
beef or pork tenderloin,alias,ING_BEEF,,,,,,claude/vocab-agent,"two-meat combo, alias to first-listed ingredient (beef)"
beef or veggie broth,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
beef oxtail,alias,ING_BEEF,,,,,,claude/vocab-agent,"oxtail is a beef cut, no more specific existing id"
beef ramen noodles,alias,ING_RAMEN,,,,,,claude/vocab-agent,"ramen noodle variant, flavor packet doesn't change base noodle"
beef ribeye,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,matches existing alias (ribeye)
beef ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated rib id exists"
beef round roast,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
beef round steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
beef rump roast,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
beef sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage variant
beef shank,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated shank id"
beef short rib,alias,ING_BEEF,,,,,,claude/vocab-agent,no specific rib cut id
beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated rib id exists"
"beef short ribs 2 1/2"" long",alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no short-rib id"
beef short ribs cut into 2-inch pieces,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no more specific short rib id exists"
beef short ribs or 5 lbs pork ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,combo of alternatives; dominant/first is beef short ribs
beef short-ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
beef shortribs,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, no dedicated short rib id"
beef sirloin,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,sirloin already aliases to steak in existing config
beef sirloin or filet,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
beef sirloin or flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"alt beef steak cuts, both map to same id"
beef sirloin or short loin,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
beef sirloin steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,existing alias maps sirloin steak to beef steak id
beef sirloin steaks,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,plural sirloin steaks
beef sirloin steaks or 1 lb comparable 1/4 inch thick beef steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"alt beef steak cuts, both map to same id"
beef sirloin tip,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef cut, consistent with existing sirloin->ING_BEEF alias"
beef steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,existing alias maps 'steak' to beef steak id
beef steak or venison,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (beef steak)"
beef steak tenderloin,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,named as a steak cut
beef stock concentrate,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,"concentrated stock, close enough to beef broth"
beef stock cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,stock cube is another name for bouillon cube
beef stock or 1 cup chicken stock,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,"combo, first-listed beef stock"
beef stock or 1 quart broth,alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,dominant/first-listed alternative
beef strip steaks,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut
