ingredient_id,canonical_name,alias,food_group,allergens
ING_CORN_SYRUP,corn syrup,white karo syrup,sweetener,
ING_EVAPORATED_MILK,evaporated milk,canned milk,dairy,milk
ING_MILK,milk,sweet milk,dairy,milk
ING_CRACKER_CRUMBS,cracker crumbs,soda crackers,grain,gluten
ING_TOMATO,tomato,italian tomatoes,vegetable,
ING_PESTO,pesto,pesto sauce,condiment,tree_nuts;milk
ING_INSTANT_COFFEE,instant coffee,coffee granules,beverage,
ING_VEGETABLE_OIL,vegetable oil,crisco oil,fat,
ING_EGG,egg,hard- eggs,protein,eggs
ING_CORN_SYRUP,corn syrup,white corn syrup,sweetener,
ING_CORN_SYRUP,corn syrup,white syrup,sweetener,
ING_OREGANO,oregano,oregano leaves,herb,
ING_MSG,msg,accent,seasoning,
ING_WATER,water,soup can water,liquid,
ING_SAUSAGE,sausage,hot sausage,protein,
ING_CELERY_SOUP,condensed cream of celery soup,celery soup,prepared,
ING_WHIPPED_TOPPING,whipped topping,dream whip,dairy,milk
ING_TARRAGON,tarragon,tarragon leaves,herb,
ING_POWDERED_MILK,powdered milk,dry milk powder,dairy,milk
ING_PINEAPPLE_JUICE,pineapple juice,unsweetened pineapple juice,fruit,
ING_CRACKER_CRUMBS,cracker crumbs,crackers,grain,gluten
ING_LEMON,lemon,lemon wedges,fruit,
ING_PEANUT,peanut,roasted peanuts,protein,peanuts
ING_BELL_PEPPER,bell pepper,yellow pepper,vegetable,
ING_LEMON_EXTRACT,lemon extract,lemon flavoring,flavoring,
ING_PASTA,pasta,penne pasta,grain,gluten
ING_MIXED_VEGETABLES,mixed vegetables,veg-all,vegetable,
ING_TOMATO,tomato,green tomatoes,vegetable,
ING_CRACKER_CRUMBS,cracker crumbs,fine cracker crumbs,grain,gluten
ING_BACON,bacon,bacon bits,protein,
ING_CHICKEN,chicken,frying chicken,protein,
ING_RAISIN,raisin,golden raisin,fruit,
ING_DIJON,dijon mustard,dijon-style mustard,condiment,
ING_GREEN_BEANS,green beans,french-style green beans,vegetable,
ING_CEREAL_CORNFLAKE,corn flakes,corn flake crumbs,grain,
ING_EGG,egg,boiled eggs,protein,eggs
ING_GROUND_BEEF,ground beef,hamburg,protein,
ING_OATS,oats,quick oatmeal,grain,gluten_candidate
ING_VEGETABLE_OIL,vegetable oil,vegetable oil for frying,fat,
ING_CHERRY,cherry,candied cherries,fruit,
ING_PINEAPPLE,pineapple,candied pineapple,fruit,
ING_CAKE_MIX,cake mix,devil's food cake mix,grain,gluten
ING_VEGETABLE_OIL,vegetable oil,oil for frying,fat,
ING_FRUIT_PIE_FILLING,fruit pie filling,pie filling,prepared,
ING_PECAN,pecan,broken pecans,protein,tree_nuts
ING_CHOCOLATE_CHIPS,chocolate chips,chocolate bits,flavoring,milk
ING_MILK,milk,soup can milk,dairy,milk
ING_SOY_SAUCE,soy sauce,soya sauce,condiment,soy;gluten
ING_LEMON,lemon,1/2 lemon,fruit,
ING_GINGER,ginger,powdered ginger,seasoning,
ING_ALLSPICE,allspice,allspice berries,seasoning,
ING_BERRIES,berries,mixed berries,fruit,
ING_RICE,rice,raw rice,grain,
ING_CAKE_MIX,cake mix,duncan hines butter cake mix,grain,gluten
ING_COCONUT,coconut,angel flake coconut,fruit,
ING_BREADCRUMBS,bread crumbs,italian seasoned breadcrumbs,grain,gluten
ING_PARMESAN,parmesan cheese,parmigiano-reggiano cheese,dairy,milk
ING_WATER,water,hot tap water,liquid,
ING_CHOCOLATE_CHIPS,chocolate chips,pkg. chocolate chips,flavoring,milk
ING_GELATIN,gelatin,pkg. strawberry jello,prepared,
ING_SALT_AND_PEPPER,salt and pepper,sea salt and black pepper,seasoning,
ING_CHICKEN_SOUP,condensed cream of chicken soup,cream of chicken,prepared,
ING_MILK,milk,scalded milk,dairy,milk
ING_PARSLEY,parsley,loosely flat-leaf parsley leaves,herb,
ING_MILK,milk,hot milk,dairy,milk
ING_BEEF,beef,beef chuck roast,protein,
ING_BREAD,bread,crusty bread,grain,gluten
ING_CLOVES_SPICE,cloves,clove,seasoning,
ING_CORN_SYRUP,corn syrup,dark karo syrup,sweetener,
ING_PORK,pork,pork loin roast,protein,
ING_SEASONED_SALT,seasoned salt,season salt,seasoning,
ING_BEEF_BROTH,beef broth,condensed beef broth,prepared,
ING_CAKE_MIX,cake mix,lemon cake mix,grain,gluten
ING_BEEF,beef,stew meat,protein,
ING_PARSLEY,parsley,parsley leaves,herb,
ING_GELATIN,gelatin,lemon jell-o,prepared,
ING_SALT,salt,t salt,seasoning,
ING_BREADCRUMBS,bread crumbs,panko breadcrumbs,grain,gluten
ING_VANILLA_BEAN,vanilla bean,vanilla bean,flavoring,
ING_VANILLA_BEAN,vanilla bean,vanilla beans,flavoring,
ING_VANILLA_BEAN,vanilla bean,vanilla pod,flavoring,
ING_SALAD_DRESSING,salad dressing,salad dressing,condiment,
ING_SALAD_DRESSING,salad dressing,bottled salad dressing,condiment,
ING_BLACKBERRY,blackberry,blackberry,fruit,
ING_BLACKBERRY,blackberry,blackberries,fruit,
ING_BLACKBERRY,blackberry,fresh blackberries,fruit,
ING_DRIED_ONION_FLAKES,dried onion flakes,dried onion flakes,vegetable,
ING_DRIED_ONION_FLAKES,dried onion flakes,dried onion,vegetable,
ING_DRIED_ONION_FLAKES,dried onion flakes,dried minced onion,vegetable,
ING_DRIED_ONION_FLAKES,dried onion flakes,onion flakes,vegetable,
ING_DRIED_ONION_FLAKES,dried onion flakes,instant onion flakes,vegetable,
ING_DRIED_ONION_FLAKES,dried onion flakes,minced dried onion,vegetable,
ING_CURRANT,currant,currant,fruit,
ING_CURRANT,currant,currants,fruit,
ING_CURRANT,currant,dried currants,fruit,
ING_CURRANT,currant,zante currants,fruit,
ING_XANTHAN_GUM,xanthan gum,xanthan gum,prepared,
ING_MILK_CHOCOLATE,milk chocolate,milk chocolate,flavoring,milk
ING_MILK_CHOCOLATE,milk chocolate,milk chocolate bar,flavoring,milk
ING_CRYSTALLIZED_GINGER,crystallized ginger,crystallized ginger,seasoning,
ING_CRYSTALLIZED_GINGER,crystallized ginger,candied ginger,seasoning,
ING_RYE_FLOUR,rye flour,rye flour,grain,gluten
ING_RYE_FLOUR,rye flour,dark rye flour,grain,gluten
ING_RYE_FLOUR,rye flour,medium rye flour,grain,gluten
ING_WILD_RICE,wild rice,wild rice,grain,
ING_DRINK_MIX_POWDER,powdered orange drink mix,powdered orange drink mix,beverage,
ING_DRINK_MIX_POWDER,powdered orange drink mix,tang,beverage,
ING_DRINK_MIX_POWDER,powdered orange drink mix,orange drink mix,beverage,
ING_ESPRESSO_POWDER,espresso powder,espresso powder,flavoring,
ING_ESPRESSO_POWDER,espresso powder,instant espresso powder,flavoring,
ING_ESPRESSO_POWDER,espresso powder,instant espresso,flavoring,
ING_ORANGE_EXTRACT,orange extract,orange extract,flavoring,
ING_RICE_FLOUR,rice flour,rice flour,grain,
ING_RICE_FLOUR,rice flour,sweet rice flour,grain,
ING_RICE_FLOUR,rice flour,glutinous rice flour,grain,
ING_BAKING_CHOCOLATE,baking chocolate,sq. unsweetened chocolate,flavoring,milk
ING_PEANUT,peanut,raw peanuts,protein,peanuts
ING_JAM,jam,orange marmalade,condiment,
ING_JAM,jam,marmalade,condiment,
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,wheat pastry flour,grain,gluten
ING_WHOLE_WHEAT_FLOUR,whole wheat flour,whole wheat pastry flour,grain,gluten
ING_BISCUIT_MIX,baking mix,bisquick baking mix,grain,gluten
ING_BISCUIT_MIX,baking mix,bisquick mix,grain,gluten
ING_CHOCOLATE_CHIPS,chocolate chips,dark chocolate chips,flavoring,milk
ING_SHORTENING,shortening,crisco shortening,fat,
ING_SUGAR_SUBSTITUTE,sugar substitute,splenda sugar substitute,sweetener,
ING_PIE_CRUST,pie crust,baked pie shell,grain,gluten
ING_WALNUT,walnut,black walnuts,protein,tree_nuts
ING_WALNUT,walnut,black walnut,protein,tree_nuts
ING_DILL,dill,dried dill weed,herb,
ING_CORN_SYRUP,corn syrup,white karo,sweetener,
ING_CORN_SYRUP,corn syrup,karo,sweetener,
ING_SOUR_CREAM,sour cream,dairy sour cream,dairy,milk
ING_PISTACHIO_PUDDING,pistachio pudding mix,pistachio pudding mix,prepared,tree_nuts
ING_PISTACHIO_PUDDING,pistachio pudding mix,pistachio pudding,prepared,tree_nuts
ING_ALMOND_BUTTER,almond butter,almond butter,protein,tree_nuts
ING_BROWN_RICE_FLOUR,brown rice flour,brown rice flour,grain,
ING_IMITATION_CRAB,imitation crabmeat,imitation crabmeat,protein,fish
ING_IMITATION_CRAB,imitation crabmeat,imitation crab,protein,fish
ING_IMITATION_CRAB,imitation crabmeat,imitation crab meat,protein,fish
ING_TAPIOCA_FLOUR,tapioca flour,tapioca flour,grain,
ING_TAPIOCA_FLOUR,tapioca flour,tapioca starch,grain,
ING_EGGNOG,eggnog,eggnog,beverage,eggs;milk
ING_BUTTERED_BREADCRUMBS,buttered bread crumbs,buttered bread crumbs,grain,gluten;milk
ING_GHEE,ghee,ghee,fat,milk
ING_EDAMAME,edamame,edamame,protein,soy
ING_COCONUT_FLAVORING,coconut flavoring,coconut flavoring,flavoring,
ING_WALNUT_OIL,walnut oil,walnut oil,fat,tree_nuts
ING_OYSTER_CRACKERS_NA,oyster crackers,oyster crackers,grain,gluten
ING_PECAN_OR_WALNUT,pecan or walnut,pecan or walnut,protein,tree_nuts
ING_PECAN_OR_WALNUT,pecan or walnut,pecans or walnuts,protein,tree_nuts
ING_PECAN_OR_WALNUT,pecan or walnut,walnuts or pecans,protein,tree_nuts
ING_MAYO_OR_DRESSING,mayonnaise or salad dressing,mayonnaise or salad dressing,condiment,eggs
ING_MILK_OR_CREAM,milk or cream,milk or cream,dairy,milk
ING_MILK_OR_CREAM,milk or cream,cream or milk,dairy,milk
ING_CHICKEN_OR_TURKEY,chicken or turkey,chicken or turkey,protein,
ING_CHICKEN_OR_TURKEY,chicken or turkey,turkey or chicken,protein,
ING_BEEF_OR_TURKEY,beef or turkey,beef or turkey,protein,
ING_VEG_OR_OLIVE_OIL,vegetable oil or olive oil,vegetable oil or olive oil,fat,
ING_VEG_OR_OLIVE_OIL,vegetable oil or olive oil,vegetable or olive oil,fat,
ING_VEG_OR_OLIVE_OIL,vegetable oil or olive oil,olive or vegetable oil,fat,
ING_BUTTERMILK_OR_SOUR_MILK,buttermilk or sour milk,buttermilk or sour milk,dairy,milk
ING_CHICKEN_OR_VEG_BROTH,chicken broth or vegetable broth,chicken broth or vegetable broth,prepared,
ING_CHICKEN_OR_VEG_BROTH,chicken broth or vegetable broth,chicken or vegetable broth,prepared,
ING_PARM_OR_ROMANO,parmesan cheese or romano cheese,parmesan cheese or romano cheese,dairy,milk
ING_PARM_OR_ROMANO,parmesan cheese or romano cheese,parmesan or romano cheese,dairy,milk
ING_WHITE_OR_YELLOW_CAKE_MIX,white cake mix or yellow cake mix,white cake mix or yellow cake mix,grain,gluten
ING_WHITE_OR_YELLOW_CAKE_MIX,white cake mix or yellow cake mix,white or yellow cake mix,grain,gluten
ING_BUTTER_OR_SHORTENING,butter or shortening,butter or shortening,fat,milk
ING_BUTTER_OR_VEG_OIL,butter or vegetable oil,butter or vegetable oil,fat,milk
ING_BUTTER_OR_VEG_OIL,butter or vegetable oil,butter or oil,fat,milk
ING_SHORTENING_OR_OIL,shortening or vegetable oil,shortening or vegetable oil,fat,
ING_SHORTENING_OR_OIL,shortening or vegetable oil,shortening or oil,fat,
ING_MILK_OR_WATER,milk or water,milk or water,dairy,milk
ING_SOUR_CREAM_OR_YOGURT,sour cream or yogurt,sour cream or yogurt,dairy,milk
ING_MAC_AND_CHEESE,macaroni and cheese,macaroni and cheese,prepared,gluten;milk
ING_SWEET_SOUR_SAUCE,sweet and sour sauce,sweet and sour sauce,condiment,
ING_CHICKEN_RICE_SOUP,chicken and rice soup,chicken and rice soup,prepared,gluten
ING_LONG_GRAIN_WILD_RICE_MIX,long grain and wild rice mix,long grain and wild rice mix,grain,
ING_LONG_GRAIN_WILD_RICE_MIX,long grain and wild rice mix,long grain and wild rice,grain,
ING_LONG_GRAIN_WILD_RICE_MIX,long grain and wild rice mix,long grain and wild rice blend,grain,
ING_LONG_GRAIN_WILD_RICE_MIX,long grain and wild rice mix,uncle ben's long grain and wild rice,grain,
ING_MONTEREY_CHEDDAR_BLEND,monterey jack and cheddar cheese blend,monterey jack and cheddar cheese blend,dairy,milk
ING_MAYO,mayonnaise,hellmann's mayonnaise,condiment,eggs
ING_MAYO,mayonnaise,hellmann's or best foods real mayonnaise,condiment,eggs
ING_COTTAGE_CHEESE,cottage cheese,curd cottage cheese,dairy,milk
ING_EVAPORATED_MILK,evaporated milk,pet milk,dairy,milk
ING_EVAPORATED_MILK,evaporated milk,can pet milk,dairy,milk
ING_EVAPORATED_MILK,evaporated milk,carnation milk,dairy,milk
ING_CONDENSED_MILK,sweetened condensed milk,eagle brand condensed milk,dairy,milk
ING_BREAD,bread,wheat bread,grain,gluten
ING_BREAD,bread,rye bread,grain,gluten
ING_BREADCRUMBS,bread crumbs,fine dry bread crumbs,grain,gluten
ING_BREADCRUMBS,bread crumbs,dried breadcrumbs,grain,gluten
ING_COCONUT_MILK,coconut milk,unsweetened coconut milk,plant_milk,
ING_SHRIMP,shrimp,and shrimp,protein,crustaceans
ING_CHEESE,cheese,colby cheese,dairy,milk
ING_CHEESE,cheese,asiago cheese,dairy,milk
ING_CHEESE,cheese,fontina cheese,dairy,milk
ING_CHEESE,cheese,longhorn cheese,dairy,milk
ING_CHEESE,cheese,colby-monterey jack cheese,dairy,milk
ING_CHEESE,cheese,mexican cheese blend,dairy,milk
ING_CHEESE,cheese,mexican blend cheese,dairy,milk
ING_CHEESE,cheese,brie cheese,dairy,milk
ING_CHEESE,cheese,gouda cheese,dairy,milk
ING_CHEESE,cheese,muenster cheese,dairy,milk
ING_CHEDDAR,cheddar cheese,white cheddar cheese,dairy,milk
ING_PARMESAN,parmesan cheese,shaved parmesan cheese,dairy,milk
ING_PARMESAN_ROMANO,romano cheese,pecorino romano cheese,dairy,milk
ING_MONTEREY_JACK,monterey jack cheese,monterey jack pepper cheese,dairy,milk
ING_BUTTER,butter,sweet butter,dairy,milk
ING_BUTTER,butter,cube butter,dairy,milk
ING_BUTTER,butter,weight butter,dairy,milk
ING_PASTA,pasta,lasagne noodles,grain,gluten
ING_PASTA,pasta,wide noodles,grain,gluten
ING_PASTA,pasta,shell pasta,grain,gluten
ING_PASTA,pasta,rotini pasta,grain,gluten
ING_CHOW_MEIN_NOODLES,chow mein noodles,chinese noodles,grain,gluten
ING_CORN_BREAD_MIX,corn muffin mix,cornbread,grain,gluten
ING_CORN_BREAD_MIX,corn muffin mix,jiffy cornbread mix,grain,gluten
ING_FLOUR,all-purpose flour,white wheat flour,grain,gluten
ING_FLOUR,all-purpose flour,heaping tbsp. flour,grain,gluten
ING_MIXED_NUTS,nuts,nut meats,protein,tree_nuts
ING_CRACKER_CRUMBS,cracker crumbs,ritz cracker crumbs,grain,gluten
ING_CRACKER_CRUMBS,cracker crumbs,stack ritz crackers,grain,gluten
ING_SALMON,salmon,smoked salmon,protein,fish
ING_FISH_FILLET,fish fillet,tilapia fillets,protein,fish
ING_FISH_FILLET,fish fillet,white fish fillets,protein,fish
ING_FISH_FILLET,fish fillet,catfish fillets,protein,fish
ING_TUNA,tuna,tuna in water,protein,fish
ING_TUNA,tuna,tuna steaks,protein,fish
ING_COTTAGE_CHEESE,cottage cheese,creamed cottage cheese,dairy,milk
ING_COTTAGE_CHEESE,cottage cheese,carton cottage cheese,dairy,milk
ING_CREAM_CHEESE,cream cheese,cream cheese frosting,dairy,milk
ING_MUSHROOM,mushroom,mushroom stems and pieces,vegetable,
ING_BAKED_BEANS,baked beans,can pork and beans,protein,
ING_BAKED_BEANS,baked beans,cans pork and beans,protein,
ING_BAKED_BEANS,baked beans,pork and beans in tomato sauce,protein,
ING_PINEAPPLE,pineapple,pineapple and juice,fruit,
ING_PINEAPPLE,pineapple,can pineapple and juice,fruit,
ING_GREEN_ONION,green onion,green onions and tops,vegetable,
ING_LEMON,lemon,juice and rind of 1 lemon,fruit,
ING_LEMON,lemon,zest and 1 lemon,fruit,
ING_HALF_AND_HALF,half and half,half and half milk,dairy,milk
ING_PUDDING_MIX,instant pudding mix,vanilla pudding and pie filling,prepared,
ING_CHERRY,cherry,red and green candied cherries,fruit,
ING_ROTEL,diced tomatoes and green chilies,ro-tel tomatoes and green chilies,vegetable,
ING_ROTEL,diced tomatoes and green chilies,tomatoes and green chiles,vegetable,
ING_ROTEL,diced tomatoes and green chilies,ro-tel tomatoes and chilies,vegetable,
ING_SALSA,salsa,thick and chunky salsa,condiment,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 1/2 cup margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 2 tablespoons margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 1/4 cup margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 1 tablespoon margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 1 cup margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter or 3 tablespoons margarine,fat,
ING_BUTTER_OR_MARGARINE,butter or margarine,butter/margarine,fat,
